booking_id,booking_reference,user_id,customer_email,route_code,from_stop,to_stop,trip_date,trip_type,passengers,total_amount,current_state,created_at
204,BK-000204,144,karen.clark144@example.com,SB-202,University,City Center,2025-01-03,one-way,2,18.0,COMPLETED,2025-01-03
205,BK-000205,223,aaron.adams223@example.com,SB-201,Airport Station,City Center,2025-12-18,one-way,1,13.5,COMPLETED,2025-12-18
206,BK-000206,197,sam.clark197@example.com,SB-304,University,Airport Station,2025-04-23,one-way,1,18.0,CANCELLED,2025-04-23
207,BK-000207,149,tara.taylor149@example.com,SB-103,Downtown Terminal,Harbor,2026-01-11,one-way,1,12.0,COMPLETED,2026-01-11
208,BK-000208,183,james.adams183@example.com,SB-201,Airport Station,City Center,2025-04-04,one-way,2,27.0,COMPLETED,2025-04-04
209,BK-000209,94,zoe.lewis94@example.com,SB-301,Harbor,Downtown Terminal,2025-10-18,one-way,4,48.0,COMPLETED,2025-10-18
210,BK-000210,74,diana.wright74@example.com,SB-202,University,City Center,2025-11-19,one-way,2,18.0,COMPLETED,2025-11-19
211,BK-000211,260,irene.taylor260@example.com,SB-304,University,Airport Station,2025-01-22,one-way,2,36.0,COMPLETED,2025-01-22
212,BK-000212,280,tara.king280@example.com,SB-202,University,City Center,2025-02-15,one-way,3,27.0,COMPLETED,2025-02-15
213,BK-000213,264,chris.wright264@example.com,SB-304,University,Airport Station,2025-05-18,one-way,1,18.0,COMPLETED,2025-05-18
214,BK-000214,246,quinn.king246@example.com,SB-103,Downtown Terminal,Harbor,2025-06-21,one-way,1,12.0,CANCELLED,2025-06-21
215,BK-000215,192,irene.brown192@example.com,SB-202,University,City Center,2026-02-22,one-way,1,9.0,COMPLETED,2026-02-22
216,BK-000216,294,david.green294@example.com,SB-203,City Center,Bus Depot,2025-05-06,one-way,1,7.0,COMPLETED,2025-05-06
217,BK-000217,101,frank.nelson101@example.com,SB-101,Downtown Terminal,Airport Station,2025-12-07,one-way,3,45.0,COMPLETED,2025-12-07
218,BK-000218,123,zoe.baker123@example.com,SB-201,Airport Station,City Center,2025-05-19,one-way,1,13.5,CANCELLED,2025-05-19
219,BK-000219,95,david.scott95@example.com,SB-102,Downtown Terminal,University,2026-03-05,one-way,1,8.5,COMPLETED,2026-03-05
220,BK-000220,256,alice.scott256@example.com,SB-301,Harbor,Downtown Terminal,2025-06-20,one-way,1,12.0,CANCELLED,2025-06-20
221,BK-000221,170,wendy.adams170@example.com,SB-202,University,City Center,2025-09-08,one-way,4,36.0,COMPLETED,2025-09-08
222,BK-000222,245,james.wright245@example.com,SB-202,University,City Center,2025-01-28,one-way,1,9.0,COMPLETED,2025-01-28
223,BK-000223,179,david.clark179@example.com,SB-201,Airport Station,City Center,2026-04-01,one-way,1,13.5,COMPLETED,2026-04-01
224,BK-000224,116,victor.carter116@example.com,SB-302,Bus Depot,Harbor,2025-05-15,one-way,1,11.0,CANCELLED,2025-05-15
225,BK-000225,133,rachel.green133@example.com,SB-201,Airport Station,City Center,2025-04-01,one-way,1,13.5,CANCELLED,2025-04-01
226,BK-000226,245,james.wright245@example.com,SB-102,Downtown Terminal,University,2025-09-18,one-way,1,8.5,COMPLETED,2025-09-18
227,BK-000227,230,diana.allen230@example.com,SB-202,University,City Center,2026-02-09,one-way,1,9.0,COMPLETED,2026-02-09
228,BK-000228,86,chris.taylor86@example.com,SB-102,Downtown Terminal,University,2025-04-30,one-way,1,8.5,COMPLETED,2025-04-30
229,BK-000229,279,emma.king279@example.com,SB-301,Harbor,Downtown Terminal,2025-09-14,one-way,1,12.0,COMPLETED,2025-09-14
230,BK-000230,165,tara.scott165@example.com,SB-304,University,Airport Station,2025-06-16,one-way,1,18.0,COMPLETED,2025-06-16
231,BK-000231,275,noah.wilson275@example.com,SB-201,Airport Station,City Center,2025-05-11,one-way,2,27.0,CANCELLED,2025-05-11
232,BK-000232,291,sam.allen291@example.com,SB-302,Bus Depot,Harbor,2025-03-31,one-way,1,11.0,COMPLETED,2025-03-31
233,BK-000233,184,bob.hall184@example.com,SB-304,University,Airport Station,2025-03-30,one-way,1,18.0,COMPLETED,2025-03-30
234,BK-000234,290,david.smith290@example.com,SB-201,Airport Station,City Center,2025-08-25,one-way,4,54.0,COMPLETED,2025-08-25
235,BK-000235,292,emma.king292@example.com,SB-102,Downtown Terminal,University,2025-04-08,one-way,2,17.0,CANCELLED,2025-04-08
236,BK-000236,294,david.green294@example.com,SB-203,City Center,Bus Depot,2025-09-03,one-way,1,7.0,COMPLETED,2025-09-03
237,BK-000237,34,james.baker34@example.com,SB-302,Bus Depot,Harbor,2025-09-29,one-way,1,11.0,CANCELLED,2025-09-29
238,BK-000238,143,beth.green143@example.com,SB-102,Downtown Terminal,University,2025-07-15,one-way,4,34.0,COMPLETED,2025-07-15
239,BK-000239,74,diana.wright74@example.com,SB-304,University,Airport Station,2025-02-15,one-way,3,54.0,COMPLETED,2025-02-15
240,BK-000240,260,irene.taylor260@example.com,SB-202,University,City Center,2025-06-06,one-way,3,27.0,COMPLETED,2025-06-06
241,BK-000241,55,olivia.taylor55@example.com,SB-302,Bus Depot,Harbor,2025-09-05,one-way,1,11.0,COMPLETED,2025-09-05
242,BK-000242,197,sam.clark197@example.com,SB-201,Airport Station,City Center,2026-01-18,one-way,3,40.5,COMPLETED,2026-01-18
243,BK-000243,165,tara.scott165@example.com,SB-201,Airport Station,City Center,2025-04-07,one-way,1,13.5,COMPLETED,2025-04-07
244,BK-000244,67,beth.lewis67@example.com,SB-102,Downtown Terminal,University,2025-04-11,one-way,2,17.0,COMPLETED,2025-04-11
245,BK-000245,116,victor.carter116@example.com,SB-302,Bus Depot,Harbor,2025-01-19,one-way,2,22.0,COMPLETED,2025-01-19
246,BK-000246,133,rachel.green133@example.com,SB-201,Airport Station,City Center,2026-02-07,one-way,2,27.0,CANCELLED,2026-02-07
247,BK-000247,171,zoe.smith171@example.com,SB-302,Bus Depot,Harbor,2025-10-20,one-way,1,11.0,COMPLETED,2025-10-20
248,BK-000248,58,carol.lewis58@example.com,SB-101,Downtown Terminal,Airport Station,2025-06-24,one-way,1,15.0,COMPLETED,2025-06-24
249,BK-000249,10,tara.hall10@example.com,SB-302,Bus Depot,Harbor,2025-06-15,one-way,4,44.0,CANCELLED,2025-06-15
250,BK-000250,67,beth.lewis67@example.com,SB-304,University,Airport Station,2025-10-24,one-way,2,36.0,CANCELLED,2025-10-24
251,BK-000251,103,tara.baker103@example.com,SB-102,Downtown Terminal,University,2025-03-07,one-way,1,8.5,COMPLETED,2025-03-07
252,BK-000252,171,zoe.smith171@example.com,SB-303,City Center,Airport Station,2025-11-20,one-way,1,16.5,CANCELLED,2025-11-20
253,BK-000253,108,xander.young108@example.com,SB-203,City Center,Bus Depot,2025-05-08,one-way,2,14.0,COMPLETED,2025-05-08
254,BK-000254,191,xander.wilson191@example.com,SB-304,University,Airport Station,2025-01-07,one-way,1,18.0,COMPLETED,2025-01-07
255,BK-000255,170,wendy.adams170@example.com,SB-203,City Center,Bus Depot,2025-11-29,one-way,3,21.0,COMPLETED,2025-11-29
256,BK-000256,21,carol.clark21@example.com,SB-203,City Center,Bus Depot,2025-04-02,one-way,1,7.0,COMPLETED,2025-04-02
257,BK-000257,157,zoe.nelson157@example.com,SB-202,University,City Center,2026-01-09,one-way,4,36.0,COMPLETED,2026-01-09
258,BK-000258,108,xander.young108@example.com,SB-302,Bus Depot,Harbor,2025-07-01,one-way,1,11.0,COMPLETED,2025-07-01
259,BK-000259,231,henry.nelson231@example.com,SB-302,Bus Depot,Harbor,2025-05-13,one-way,3,33.0,COMPLETED,2025-05-13
260,BK-000260,275,noah.wilson275@example.com,SB-201,Airport Station,City Center,2025-10-31,one-way,1,13.5,COMPLETED,2025-10-31
261,BK-000261,95,david.scott95@example.com,SB-201,Airport Station,City Center,2025-07-19,one-way,1,13.5,COMPLETED,2025-07-19
262,BK-000262,254,beth.adams254@example.com,SB-102,Downtown Terminal,University,2025-11-20,one-way,1,8.5,COMPLETED,2025-11-20
263,BK-000263,200,xander.nelson200@example.com,SB-203,City Center,Bus Depot,2025-02-15,one-way,1,7.0,COMPLETED,2025-02-15
264,BK-000264,20,henry.jones20@example.com,SB-302,Bus Depot,Harbor,2025-06-21,one-way,2,22.0,COMPLETED,2025-06-21
265,BK-000265,165,tara.scott165@example.com,SB-304,University,Airport Station,2025-02-27,one-way,1,18.0,COMPLETED,2025-02-27
266,BK-000266,47,wendy.jones47@example.com,SB-102,Downtown Terminal,University,2025-07-01,one-way,1,8.5,COMPLETED,2025-07-01
267,BK-000267,232,bob.allen232@example.com,SB-101,Downtown Terminal,Airport Station,2026-02-16,one-way,1,15.0,CANCELLED,2026-02-16
268,BK-000268,18,henry.davis18@example.com,SB-303,City Center,Airport Station,2025-01-24,one-way,2,33.0,COMPLETED,2025-01-24
269,BK-000269,294,david.green294@example.com,SB-304,University,Airport Station,2025-03-17,one-way,2,36.0,CANCELLED,2025-03-17
270,BK-000270,112,rachel.smith112@example.com,SB-203,City Center,Bus Depot,2026-03-22,one-way,1,7.0,COMPLETED,2026-03-22
271,BK-000271,68,henry.nelson68@example.com,SB-201,Airport Station,City Center,2026-02-26,one-way,1,13.5,COMPLETED,2026-02-26
272,BK-000272,51,zoe.king51@example.com,SB-103,Downtown Terminal,Harbor,2025-04-17,one-way,2,24.0,COMPLETED,2025-04-17
273,BK-000273,285,uma.carter285@example.com,SB-202,University,City Center,2025-03-28,one-way,2,18.0,COMPLETED,2025-03-28
274,BK-000274,131,carol.taylor131@example.com,SB-303,City Center,Airport Station,2025-05-24,one-way,2,33.0,CANCELLED,2025-05-24
275,BK-000275,285,uma.carter285@example.com,SB-202,University,City Center,2025-10-16,one-way,2,18.0,COMPLETED,2025-10-16
276,BK-000276,245,james.wright245@example.com,SB-102,Downtown Terminal,University,2025-10-02,one-way,1,8.5,COMPLETED,2025-10-02
277,BK-000277,291,sam.allen291@example.com,SB-304,University,Airport Station,2025-03-09,one-way,3,54.0,CANCELLED,2025-03-09
278,BK-000278,17,carol.carter17@example.com,SB-201,Airport Station,City Center,2025-08-20,one-way,2,27.0,CANCELLED,2025-08-20
279,BK-000279,245,james.wright245@example.com,SB-203,City Center,Bus Depot,2025-03-27,one-way,2,14.0,CANCELLED,2025-03-27
280,BK-000280,298,chris.brown298@example.com,SB-202,University,City Center,2025-02-17,one-way,3,27.0,COMPLETED,2025-02-17
281,BK-000281,73,carol.hill73@example.com,SB-301,Harbor,Downtown Terminal,2026-02-17,one-way,1,12.0,CANCELLED,2026-02-17
282,BK-000282,178,xander.nelson178@example.com,SB-101,Downtown Terminal,Airport Station,2026-03-02,one-way,1,15.0,CANCELLED,2026-03-02
283,BK-000283,4,alice.brown4@example.com,SB-202,University,City Center,2025-03-24,one-way,2,18.0,CANCELLED,2025-03-24
284,BK-000284,262,sam.wright262@example.com,SB-101,Downtown Terminal,Airport Station,2025-07-27,one-way,2,30.0,COMPLETED,2025-07-27
285,BK-000285,272,david.lewis272@example.com,SB-102,Downtown Terminal,University,2026-02-08,one-way,1,8.5,COMPLETED,2026-02-08
286,BK-000286,179,david.clark179@example.com,SB-102,Downtown Terminal,University,2025-04-26,one-way,2,17.0,COMPLETED,2025-04-26
287,BK-000287,176,karen.wilson176@example.com,SB-103,Downtown Terminal,Harbor,2025-01-10,one-way,2,24.0,CANCELLED,2025-01-10
288,BK-000288,294,david.green294@example.com,SB-203,City Center,Bus Depot,2025-07-12,one-way,2,14.0,COMPLETED,2025-07-12
289,BK-000289,132,emma.clark132@example.com,SB-201,Airport Station,City Center,2025-01-10,one-way,2,27.0,CANCELLED,2025-01-10
290,BK-000290,295,bob.baker295@example.com,SB-302,Bus Depot,Harbor,2026-02-04,one-way,1,11.0,COMPLETED,2026-02-04
291,BK-000291,4,alice.brown4@example.com,SB-302,Bus Depot,Harbor,2025-11-02,one-way,2,22.0,COMPLETED,2025-11-02
292,BK-000292,292,emma.king292@example.com,SB-103,Downtown Terminal,Harbor,2026-01-27,one-way,3,36.0,CANCELLED,2026-01-27
293,BK-000293,68,henry.nelson68@example.com,SB-202,University,City Center,2025-09-21,one-way,1,9.0,COMPLETED,2025-09-21
294,BK-000294,203,bob.king203@example.com,SB-201,Airport Station,City Center,2025-08-20,one-way,1,13.5,COMPLETED,2025-08-20
295,BK-000295,14,carol.lewis14@example.com,SB-303,City Center,Airport Station,2025-01-06,one-way,2,33.0,COMPLETED,2025-01-06
296,BK-000296,210,karen.king210@example.com,SB-303,City Center,Airport Station,2026-02-04,one-way,1,16.5,CANCELLED,2026-02-04
297,BK-000297,160,leo.green160@example.com,SB-203,City Center,Bus Depot,2025-11-28,one-way,2,14.0,COMPLETED,2025-11-28
298,BK-000298,294,david.green294@example.com,SB-203,City Center,Bus Depot,2025-11-26,one-way,2,14.0,CANCELLED,2025-11-26
299,BK-000299,165,tara.scott165@example.com,SB-303,City Center,Airport Station,2025-05-29,one-way,1,16.5,COMPLETED,2025-05-29
300,BK-000300,101,frank.nelson101@example.com,SB-202,University,City Center,2025-03-02,one-way,1,9.0,COMPLETED,2025-03-02
301,BK-000301,114,olivia.green114@example.com,SB-202,University,City Center,2025-12-30,one-way,1,9.0,COMPLETED,2025-12-30
302,BK-000302,77,quinn.smith77@example.com,SB-302,Bus Depot,Harbor,2026-03-08,one-way,1,11.0,COMPLETED,2026-03-08
303,BK-000303,68,henry.nelson68@example.com,SB-302,Bus Depot,Harbor,2026-01-26,one-way,1,11.0,CANCELLED,2026-01-26
304,BK-000304,175,james.hall175@example.com,SB-302,Bus Depot,Harbor,2025-01-15,one-way,1,11.0,COMPLETED,2025-01-15
305,BK-000305,115,zoe.davis115@example.com,SB-301,Harbor,Downtown Terminal,2025-05-29,one-way,1,12.0,COMPLETED,2025-05-29
306,BK-000306,78,diana.wilson78@example.com,SB-302,Bus Depot,Harbor,2025-08-02,one-way,2,22.0,CANCELLED,2025-08-02
307,BK-000307,128,irene.lewis128@example.com,SB-201,Airport Station,City Center,2025-03-11,one-way,1,13.5,CANCELLED,2025-03-11
308,BK-000308,54,zoe.wilson54@example.com,SB-203,City Center,Bus Depot,2025-11-06,one-way,1,7.0,COMPLETED,2025-11-06
309,BK-000309,138,paul.lewis138@example.com,SB-203,City Center,Bus Depot,2025-09-23,one-way,1,7.0,COMPLETED,2025-09-23
310,BK-000310,260,irene.taylor260@example.com,SB-102,Downtown Terminal,University,2025-01-15,one-way,1,8.5,COMPLETED,2025-01-15
311,BK-000311,206,sam.jones206@example.com,SB-304,University,Airport Station,2025-11-29,one-way,1,18.0,COMPLETED,2025-11-29
312,BK-000312,160,leo.green160@example.com,SB-103,Downtown Terminal,Harbor,2025-10-22,one-way,1,12.0,COMPLETED,2025-10-22
313,BK-000313,46,rachel.lewis46@example.com,SB-103,Downtown Terminal,Harbor,2026-02-01,one-way,1,12.0,COMPLETED,2026-02-01
314,BK-000314,44,leo.green44@example.com,SB-103,Downtown Terminal,Harbor,2025-05-15,one-way,2,24.0,COMPLETED,2025-05-15
315,BK-000315,207,quinn.green207@example.com,SB-101,Downtown Terminal,Airport Station,2025-08-11,one-way,1,15.0,COMPLETED,2025-08-11
316,BK-000316,192,irene.brown192@example.com,SB-203,City Center,Bus Depot,2026-02-14,one-way,2,14.0,COMPLETED,2026-02-14
317,BK-000317,55,olivia.taylor55@example.com,SB-302,Bus Depot,Harbor,2025-03-25,one-way,1,11.0,COMPLETED,2025-03-25
318,BK-000318,251,victor.hill251@example.com,SB-203,City Center,Bus Depot,2025-05-17,one-way,1,7.0,COMPLETED,2025-05-17
319,BK-000319,49,victor.adams49@example.com,SB-202,University,City Center,2025-03-19,one-way,1,9.0,COMPLETED,2025-03-19
320,BK-000320,160,leo.green160@example.com,SB-202,University,City Center,2025-11-23,one-way,1,9.0,COMPLETED,2025-11-23
321,BK-000321,165,tara.scott165@example.com,SB-304,University,Airport Station,2025-07-27,one-way,2,36.0,COMPLETED,2025-07-27
322,BK-000322,202,quinn.hill202@example.com,SB-203,City Center,Bus Depot,2026-02-18,one-way,1,7.0,COMPLETED,2026-02-18
323,BK-000323,116,victor.carter116@example.com,SB-201,Airport Station,City Center,2025-01-08,one-way,2,27.0,COMPLETED,2025-01-08
324,BK-000324,180,james.smith180@example.com,SB-202,University,City Center,2025-08-13,one-way,1,9.0,COMPLETED,2025-08-13
325,BK-000325,67,beth.lewis67@example.com,SB-303,City Center,Airport Station,2025-04-16,one-way,1,16.5,COMPLETED,2025-04-16
326,BK-000326,165,tara.scott165@example.com,SB-201,Airport Station,City Center,2025-02-04,one-way,1,13.5,CANCELLED,2025-02-04
327,BK-000327,291,sam.allen291@example.com,SB-103,Downtown Terminal,Harbor,2026-03-10,one-way,1,12.0,CANCELLED,2026-03-10
328,BK-000328,132,emma.clark132@example.com,SB-201,Airport Station,City Center,2025-01-31,one-way,2,27.0,COMPLETED,2025-01-31
329,BK-000329,53,bob.wilson53@example.com,SB-303,City Center,Airport Station,2025-08-05,one-way,1,16.5,CANCELLED,2025-08-05
330,BK-000330,230,diana.allen230@example.com,SB-304,University,Airport Station,2025-02-22,one-way,1,18.0,COMPLETED,2025-02-22
331,BK-000331,192,irene.brown192@example.com,SB-101,Downtown Terminal,Airport Station,2026-01-29,one-way,4,60.0,COMPLETED,2026-01-29
332,BK-000332,148,yara.smith148@example.com,SB-202,University,City Center,2025-12-11,one-way,1,9.0,COMPLETED,2025-12-11
333,BK-000333,160,leo.green160@example.com,SB-301,Harbor,Downtown Terminal,2025-12-08,one-way,1,12.0,COMPLETED,2025-12-08
334,BK-000334,47,wendy.jones47@example.com,SB-302,Bus Depot,Harbor,2025-07-10,one-way,4,44.0,CANCELLED,2025-07-10
335,BK-000335,78,diana.wilson78@example.com,SB-101,Downtown Terminal,Airport Station,2025-11-07,one-way,1,15.0,COMPLETED,2025-11-07
336,BK-000336,89,chris.wright89@example.com,SB-103,Downtown Terminal,Harbor,2025-09-20,one-way,1,12.0,CANCELLED,2025-09-20
337,BK-000337,23,olivia.taylor23@example.com,SB-203,City Center,Bus Depot,2025-02-16,one-way,1,7.0,COMPLETED,2025-02-16
338,BK-000338,107,diana.allen107@example.com,SB-301,Harbor,Downtown Terminal,2025-05-06,one-way,1,12.0,COMPLETED,2025-05-06
339,BK-000339,270,olivia.wright270@example.com,SB-201,Airport Station,City Center,2025-07-25,one-way,2,27.0,COMPLETED,2025-07-25
340,BK-000340,36,diana.smith36@example.com,SB-303,City Center,Airport Station,2025-08-14,one-way,1,16.5,CANCELLED,2025-08-14
341,BK-000341,55,olivia.taylor55@example.com,SB-201,Airport Station,City Center,2026-02-01,one-way,1,13.5,COMPLETED,2026-02-01
342,BK-000342,14,carol.lewis14@example.com,SB-202,University,City Center,2026-02-22,one-way,1,9.0,COMPLETED,2026-02-22
343,BK-000343,157,zoe.nelson157@example.com,SB-302,Bus Depot,Harbor,2025-12-05,one-way,1,11.0,COMPLETED,2025-12-05
344,BK-000344,53,bob.wilson53@example.com,SB-103,Downtown Terminal,Harbor,2025-06-22,one-way,1,12.0,COMPLETED,2025-06-22
345,BK-000345,53,bob.wilson53@example.com,SB-102,Downtown Terminal,University,2025-11-16,one-way,4,34.0,CANCELLED,2025-11-16
346,BK-000346,55,olivia.taylor55@example.com,SB-201,Airport Station,City Center,2025-11-08,one-way,1,13.5,COMPLETED,2025-11-08
347,BK-000347,143,beth.green143@example.com,SB-201,Airport Station,City Center,2025-11-12,one-way,2,27.0,COMPLETED,2025-11-12
348,BK-000348,276,james.adams276@example.com,SB-102,Downtown Terminal,University,2025-09-20,one-way,3,25.5,COMPLETED,2025-09-20
349,BK-000349,229,karen.hill229@example.com,SB-201,Airport Station,City Center,2026-02-18,one-way,1,13.5,CANCELLED,2026-02-18
350,BK-000350,114,olivia.green114@example.com,SB-304,University,Airport Station,2025-06-11,one-way,1,18.0,COMPLETED,2025-06-11
351,BK-000351,285,uma.carter285@example.com,SB-101,Downtown Terminal,Airport Station,2025-08-19,one-way,1,15.0,COMPLETED,2025-08-19
352,BK-000352,34,james.baker34@example.com,SB-202,University,City Center,2025-03-05,one-way,1,9.0,COMPLETED,2025-03-05
353,BK-000353,133,rachel.green133@example.com,SB-203,City Center,Bus Depot,2026-01-06,one-way,2,14.0,COMPLETED,2026-01-06
354,BK-000354,162,yara.adams162@example.com,SB-301,Harbor,Downtown Terminal,2025-09-17,one-way,1,12.0,COMPLETED,2025-09-17
355,BK-000355,254,beth.adams254@example.com,SB-201,Airport Station,City Center,2026-03-03,one-way,3,40.5,COMPLETED,2026-03-03
356,BK-000356,97,james.lewis97@example.com,SB-203,City Center,Bus Depot,2025-05-13,one-way,2,14.0,COMPLETED,2025-05-13
357,BK-000357,101,frank.nelson101@example.com,SB-202,University,City Center,2026-01-14,one-way,2,18.0,CANCELLED,2026-01-14
358,BK-000358,46,rachel.lewis46@example.com,SB-304,University,Airport Station,2025-09-25,one-way,1,18.0,CANCELLED,2025-09-25
359,BK-000359,230,diana.allen230@example.com,SB-304,University,Airport Station,2025-11-12,one-way,1,18.0,CANCELLED,2025-11-12
360,BK-000360,197,sam.clark197@example.com,SB-101,Downtown Terminal,Airport Station,2025-02-26,one-way,1,15.0,COMPLETED,2025-02-26
361,BK-000361,39,carol.adams39@example.com,SB-203,City Center,Bus Depot,2025-10-15,one-way,2,14.0,CANCELLED,2025-10-15
362,BK-000362,150,david.nelson150@example.com,SB-201,Airport Station,City Center,2025-08-15,one-way,1,13.5,COMPLETED,2025-08-15
